customer_id,name,categories,Customer_Name
9271,Fitshot 1.43 Round AMOLED Display with BT Calling 1000 Nits 60Hz Refresh Rate 466x466 Resolution Functional Crown 100  Sports Mode IP68 Sp02 Tracking 100  Watch Faces Aster Silver,Wearable Technology,yliana
3036,Noise New Macro Smart Watch with 2.0” HD Display Metallic Finish BT Calling Functional Crown 7 Days Battery Life Sleep Tracking 200  Watch Faces Silver Link,Wearable Technology,yener
5217,Noise Newly Launched Nova 1.46 Amoled Display with in-Built Bluetooth Calling Premium Finish Latest Ui 466 * 466Px Ultra Hd Viewing 110  Sports Modes Smart Watch for MenWomen Classic Black,Wearable Technology,wieslaw
3461,beatXP Vega X 1.43 3.6 cm Super AMOLED Display One-Tap Bluetooth Calling Smart Watch Metal Body Rotary Crown 466 * 466px 500 Nits Brightness Black Metal Chain,Wearable Technology,jeannette
5204,Fire-Boltt Newly Launched Infinity Luxe Vivid 1.6” HD Round Display Stainless Steel Luxury Smartwatch 4GB Inbuilt Storage Bluetooth Calling TWS Connectivity 100  Watch Faces Black,Wearable Technology,allan
9013,boAt Wave Armour 2 Smart Watch with 1.96 HD Display BT Calling Coins Rugged Design 100 Watch Faces Compass Feature Big Box Speakers HRSPO2 and Stress Monitoring IP68Active Black,Wearable Technology,wide
1937,boAt Ultima Call Smart Watch with 1.83 HD Display Advanced BT Calling DIY Watch Face Studio Coins 700 Active Modes 10 Days Battery Life HRSpO2 Monitor EnergySleep ScoreActive Black,Wearable Technology,walkiria
1019,Noise Newly Launched ColorFit Pro 5 Max 1.96 AMOLED Display Smart Watch BT Calling Post Training Workout Analysis VO2 Max Rapid Health 5X Faster Data Transfer - Jet Black,Wearable Technology,wahidullah
9030,Ciberer BTALK2 Smartwatch with Big 1.43 AMOLED Display Resolution of 466x466 Pixels Bluetooth Calling 7 Days Battery Life Premium Sleek and Stylish 3D Curved Bezel-Less Design Champagne Gold,Wearable Technology,mohd
2510,NoiseFit Halo 1.43 AMOLED Display Bluetooth Calling Round Dial Smart Watch Premium Metallic Build Always on Display Smart Gesture Control 100 Sports Modes Jet Black,Wearable Technology,wadzanai
8829,Fire-Boltt Visionary 1.78 AMOLED Bluetooth Calling Smartwatch with 368 * 448 Pixel Resolution Rotating Crown  60Hz Refresh Rate 100  Sports Mode TWS Connection Voice Assistance Silver,Wearable Technology,christina
5013,Fire-Boltt Newly Launched Gladiator   1.96” AMOLED Display Luxury Smartwatch Rotating Crown 115  Sports Modes  Bluetooth Calling AI Voice Assistant Gaming,Wearable Technology,vitalii
9961,boAt Wave Ultima Max Smart Watch with 1.9  2.5D Curved Display Wireless Charging with Upto 10 Days Battery Life Multiple Watch Faces HR  SpO2 Monitoring 25 Sports Modes IP68Olive Green,Wearable Technology,vijayalaxmi
2050,Noise New Macro Smart Watch with 2.0” HD Display Metallic Finish BT Calling Functional Crown 7 Days Battery Life Sleep Tracking 200  Watch Faces Elite Silver,Wearable Technology,jinat
8212,boAt Wave Prime47 Smart Watch with 1.69 HD Display 700  Active Modes ASAP Charge Live Cricket Scores Crest App Health Ecosystem HR  SpO2 MonitoringMatte Black,Wearable Technology,veruschka
7029,HAMMER Tussle 2.01 HD Display Smart Watch Bluetooth Calling Rotating Crown Voice Assistant in-Built Games Smart Notifications Sports Mode DND Raise to Wake Limelight Green,Wearable Technology,verdy
6511,CrossBeats Newly launched Ignite S5 Advanced AI ENC BT Calling Smart watch 1.96” Super AMOLED Anti-Glare Screen Always on Display SnapCharge™ Calculator 500  Watch Faces AI Health Feature Silver,Wearable Technology,vaskar
1307,Time Salvager,Wearable Technology,karen
7737,Noise Pulse 2 Max 1.85 Display Bluetooth Calling Smart Watch 10 Days Battery 550 NITS Brightness Smart DND 100 Sports Modes Smartwatch for Men and Women Gold Link,Wearable Technology,joemil
8291,HAMMER Tussle 2.01 HD Display Smart Watch Bluetooth Calling Rotating Crown Voice Assistant in-Built Games Smart Notifications Sports Mode DND Raise to Wake Champagne Gold,Wearable Technology,alana
2871,Cultsport Ace XR 1.43 Super Retina Amoled Display 466 * 466 Resolution 850 NITS Peak Brightness BT Calling Health Tracking Blue Silicone Strap,Wearable Technology,valtteri
4809,Pro Android Wearables: Building Apps for Smartwatches,Wearable Technology,devin
6835,Noise Biggest Launch Pro 5 Smart Watch with 1.85 AMOLED Display BT Calling New DIY Watch Faces Ultra Personalization with Smart Dock Productivity Suite 100 Sports Modes and More -Midnight Black,Wearable Technology,usi
4872,Titan Mirage Premium Fashion Smartwatch 1.96 AMOLED Display with AOD 800 NITS Brightness 410 * 502 Pixel Resolution Functional Crown SingleSync BT Calling IP68 Metal Strap  Extra Silicone Strap,Wearable Technology,umy
4160,Noise Vortex Plus 1.46” AMOLED Display AoD BT Calling Sleek Metal Finish 7 Days Battery Life All New OS and with 100  Watch Faces  Health Suite Elite Silver,Wearable Technology,umais
6568,Ciberer BTALK2 Smartwatch with Big 1.43 AMOLED Display Resolution of 466x466 Pixels Bluetooth Calling 7 Days Battery Life Premium Sleek and Stylish 3D Curved Bezel-Less Design Starlight Silver,Wearable Technology,tyffany
6121,boAt Ultima Chronos with 1.96 AMOLED Display Advanced BT Calling Coins DIY Watch Face Studio Female Wellness HR  SpO2 Monitoring Energy  Sleep Score IP67 Smart Watch For Men  WomenActive Black,Wearable Technology,jeananne
9908,mi Smart Watch for Kids Men Women Girls Boys ID116 Best Hand Watch for The Youth of The New Generation with Smart Compatibillity of All Android Phones New Year 2024 ModelID116 Black,Wearable Technology,trevion
4360,Fire-Boltt Visionary Ultra 1.78 AMOLED Stainless Steel Luxury Smart Watch Bluetooth Calling with Rotating Crown  60Hz Refresh Rate 100  Sports Mode TWS Connection Black,Wearable Technology,trampas
3618,Titan Traveller with 1.78 Superior AMOLED Display India's First FitVerse Smartwatch Built-in GPS Running Courses SingleSync BT Calling Built-in Alexa Music Storage with TWS Connect Body Energy Count,Wearable Technology,bret
4862,Fire-Boltt Quantum Luxury Stainless Steel Design 1.28 Bluetooth Calling Smartwatch with High Resolution of 240 * 240 Px  TWS Connection SpO2 Tracking with 100 Sports Modes Mocha Gold,Wearable Technology,tramel
1707,CrossBeats Armour 1.43 Super AMOLED Swimproof Always ON Bluetooth Calling Rugged Outdoor Military Standard Certified 125  Sports Modes 15 Day Battery Life Smartwatch for Men Silver,Wearable Technology,joyce
7848,Samsung Galaxy Watch4 Bluetooth44mm Black Compatible with Android only,Wearable Technology,patrick
8924,Fire-Boltt Visionary 1.78 AMOLED Bluetooth Calling Smartwatch with 368 * 448 Pixel Resolution Rotating Crown  60Hz Refresh Rate 100  Sports Mode TWS Connection Voice Assistance Gold,Wearable Technology,iddi
2197,I-Tech Ultra Series Smart Watch T800 Campatible for Apple  Android -Bluetooth Call Fitness Tracker Voice Assistance HD Display Orange,Wearable Technology,toyota
7800,pTron Reflect Callz 1.85 Square Dial Smartwatch with Bluetooth Calling Full Touch Display 600 NITS Digital Crown Metal Strap 100  Watch Faces HR IP68  5 Days Battery Life Royal Gold,Wearable Technology,toyol
1743,T10 Ultra Smartwatch Black 2.09 Big Screen Calling Wireless Charging Sleek Design Metal Body with Activity Tracker Black,Wearable Technology,rania
8932,Cultsport Ace X 1.96 AMOLED Smartwatch Premium Metallic Build Smartwatch for Men Always On Display Bluetooth Calling Live Cricket Score Health Tracking Functional Crown,Wearable Technology,took
9160,Vibez by Lifelong New Launch Trooper Smart Watch for Men  2.02” Always On Display AMOLED 550 NITS 60Hz Refresh Rate Two Straps BT Calling Multiple Sports Mode Rugged Smartwatch VBSW2124,Wearable Technology,tomisin
6004,T800 Ultra Smart Watch 1.99 Series 8 HD Display - Campatible for Apple  Android -Bluetooth Call Fitness Tracker Voice Assistance Orange,Wearable Technology,tinia
9726,boAt Lunar Vista with 1.52 HD Display Advanced Bluetooth Calling Functional Crown 100  Sports Mode Always on Display Heart Rate  Sp02 Monitoring Smart Watch for Men  WomenCool Grey,Wearable Technology,thuya
6005,Amazfit Pop 3S Smart Watch with 1.96 AMOLED Display BT Calling SpO2 12-Day Battery Life 304 Stainless Steel AI Voice Assistance 100 Sports Modes 24H HR Monitor Music Control Metallic Sliver,Wearable Technology,thamar
2594,m i Smart Watch for Kids Women Boys Men Girls ID116 Phone Watch Wrist Activity Tracker Multip Functional Smart Watch Compatible with All Android and iOS Devices.,Wearable Technology,terelle
4239,Fire-Boltt Gladiator 1.96 Biggest Display Smart Watch with Bluetooth Calling Voice Assistant 123 Sports Modes 8 Unique UI Interactions SpO2 24 7 Heart Rate Tracking Gold Black,Wearable Technology,tekle
3218,boAt Blaze Smart Watch with 1.75” HD Display Fast Charge Apollo 3 Blue Plus Processor 24x7 Heart Rate  SpO2 Monitor Multiple Watch Faces Multiple Sports Modes  7 Days Battery LifeDeep Blue,Wearable Technology,tejbir
2841,Amazfit Pop 3R Smart Watch 1.43 AMOLED Display Bluetooth Calling SpO2 12-Day Battery Life AI Voice Assistance 100 Sports Modes 24H HR Monitor Music Control Metallic Sliver,Wearable Technology,anba
5318,Noise Vortex Plus 1.46” AMOLED Display AoD BT Calling Sleek Metal Finish 7 Days Battery Life All New OS and with 100  Watch Faces  Health Suite Elite Black,Wearable Technology,igor
5738,Noise ColorFit Ore with Largest-Ever 2.1 high Precision AMOLED Display Bluetooth Calling thinner and Lighter Metal Build deep Data with NoiseFit App 7 Days Battery Life Jet Black,Wearable Technology,leroy
1260,boAt Lunar Comet with 1.39 HD Display Advanced Bluetooth Calling Functional Crown Multiple Sports Mode 100 Watch Faces HR  SpO2 Monitoring IP67 Smart Watch for Men  WomenOlive Green,Wearable Technology,rolita
5382,Maxima Nitro 1.39 HD Large Round Bluetooth Calling Smart Watch 600 Nits One Tap Connect Metallic Design 8 Days Battery AI Voice Assist 100  Sports Mode Calculator Smartwatch for Men and Women,Wearable Technology,teffany
5000,beatXP Marv Neo Smart Watch with 1.85” Ultra HD Display Bluetooth Calling 240*280px AI Voice Assistant 100  Sports Modes Heart Rate Monitoring SpO2 IP68 Fast Charging 100  Watch Faces Black,Wearable Technology,jon
1773,Vibez by Lifelong Premium Luxury Smartwatch for Women with Metal Strap  HD Display BT Calling Multiple Watch Faces Health Tracker Sports Modes  Free Silicone Strap Smart Watch Emerald Gold,Wearable Technology,teea
1946,Samsung Galaxy Watch4 Bluetooth4.0 cm Black Compatible with Android only,Wearable Technology,francisco
1754,Cultsport Ace XR 1.43 Super Retina Amoled Display 466 * 466 Resolution 850 NITS Peak Brightness BT Calling Health Tracking Black Silicone Strap,Wearable Technology,takoda
4953,Fitshot 1.43 Round AMOLED Display with BT Calling 1000 Nits 60Hz Refresh Rate 466x466 Resolution Functional Crown 100  Sports Mode IP68 Sp02 Tracking 100  Watch Faces Aster Black,Wearable Technology,taine
8904,boAt Wave Elevate Smart Watch with 1.96 Display BT Calling Functional Crown AI Voice Assistant Built-in Game HR  SPO2 Monitoring and Stress Monitoring IP67Active Black,Wearable Technology,sweeto
6815,10WeRun Smart Watch for Men Women Boys Girls Touch Screen Bluetooth SmartWatch for Android iOS Phones Wrist Phone Watch with Heart Rate BP SpO2 Monitor  All Sports Activity Tracker - Black,Wearable Technology,suru
9449,Noise Diva Smartwatch with Diamond Cut dial Glossy Metallic Finish AMOLED Display Mesh Metal and Leather Strap Options 100  Watch Faces Female Cycle Tracker Smart Watch for Women Pearl White,Wearable Technology,sumina
3184,Noise ColorFit Ultra 3 Bluetooth Calling Smart Watch with Biggest 1.96 AMOLED Display Premium Metallic Build Functional Crown Gesture Control with Leather Strap Classic Black,Wearable Technology,sulley
1546,boAt Wave Active Smart Watch with 1.96 HD Display Coins BT Calling DIY Watch Face Studio 700 Active Modes Live CricketFootball Score HRSPO2 MonitoringActive Black,Wearable Technology,sugandhi
5919,boAt Wave Call Smart Watch Smart Talk with Advanced Dedicated Bluetooth Calling Chip 1.69” HD Display with 550 NITS  70 Color Gamut 150  Watch Faces Multi-Sport Modes HR SpO2 IP68Deep Blue,Wearable Technology,srinivasu
4849,itel ICON-3 Smartwatch with Single chip BT Calling 2.01 AMOLED Display 500 Nits Brightness Functional Crown IP67 Waterproof 170  Watch Faces 24Hr Health Monitor Shiny Gold,Wearable Technology,spectrum
2882,VINAYAK Traders Ultra 2 Smart Watch with Biggest 2.20 49mm HD Display Smart Watch Bluetooth Calling Heart Rate Sports Mode Sleep Monitoring Wireless Charge Walking Running Cycling Black,Wearable Technology,spanky
2933,boAt Wave Spectra with 2.04” AMOLED Display BT Calling Functional Crown Metal Built Always-on Display Animated Watch Faces Smart Watch for Men  WomenSteel Black,Wearable Technology,soekarno
2177,M I Smart Watch for Kids Men Women Boys Girls T800 Ultra2 Series 8 Waterproof Touchscreen 4g Smart Watch Bluetooth 1.99 Hd Calling Smart Watch with Game Daily Activity Tracker Heart Rate Sensor,Wearable Technology,xiaoyi
9429,HAMMER Ultra Classic 2.01 Always on Display Bluetooth Calling Smart Watch Wireless Charging 1 Extra Strap Raise to Wake in-Built Games Brightness Adjustment BP SpO2 HR Monitoring,Wearable Technology,afdal
2421,Noise New Macro Smart Watch with 2.0” HD Display Metallic Finish BT Calling Functional Crown 7 Days Battery Life Sleep Tracking 200  Watch Faces Mist Grey,Wearable Technology,smilez
4134,beatXP Marv Aura 1.83” HD Display Bluetooth Calling Smart Watch Metal Body 240 * 284 px 500 Nits 60 Hz Refresh Rate 100  Sports Modes 24x7 Health Tracking IP67 Silver,Wearable Technology,iyank
7859,Fire-Boltt Artillery 1.5” HD Display Smart Watch Shockproof Design Rugged Looks Motion Sensor Gaming 320 mAh Battery Bluetooth Calling 100  Sports Modes Health Suite Inbuilt Games Green,Wearable Technology,simmon
6647,Noise ColorFit Ore with Largest-Ever 2.1 high Precision AMOLED Display Bluetooth Calling thinner and Lighter Metal Build deep Data with NoiseFit App 7 Days Battery LifeClassic Brown,Wearable Technology,sial
2544,Maxima Mirage Smart Watch 1.83 HD Display 600 Nits Brightness Bluetooth Calling Advanced Chipset BT 5.2 Seamless Connection AI Health Monitoring 100  Sports Modes Pink,Wearable Technology,shunte
2755,JANAK RAJ - Latest T800 Ultra Series Smart Watch for Android iOS for Men  Women with Bluetooth Calling Heart Rate Sports Mode Sleep Monitoring IP68 Waterproof Orange,Wearable Technology,shubhashish
7301,boAt Xtend Pro Smart Watch with Advanced Dedicated Bluetooth Calling Chip Coins Dial Pad 1.78 AMOLED Display ASAP Fast Charge 700  Active Modes Health EcosystemSage Green,Wearable Technology,shotaro
3845,Amazfit GTR 4 Smart Watch for Android Phone Alexa Built-in Accurate GPS Tracking Fitness Sports Watch with 150 Sports Modes BT Phone Calls  Music Storage 14-Day Battery Life Racetrack Grey,Wearable Technology,shitiz
8659,Samsung Galaxy Watch4 Classic Bluetooth4.2 cm Black Compatible with Android Only,Wearable Technology,nebal
7677,Noise Twist Go Round dial Smartwatch with BT Calling 1.39 Display Metal Build 100  Watch Faces IP68 Sleep Tracking 100  Sports Modes 24 7 Heart Rate Monitoring Silver Grey,Wearable Technology,shintia
6434,beatXP Flare Pro 1.39” HD Display Bluetooth Calling Smart Watch 100  Sports Modes Heart Rate Monitoring SpO2 AI Voice Assistant IP68 - Persian Blue,Wearable Technology,mna
7168,beatXP Marv Neo Smart Watch with 1.85” Ultra HD Display Bluetooth Calling 240 * 280px AI Voice Assistant 100  Sports Modes Heart Rate Monitoring SpO2 IP68 Fast Charging Ice Silver,Wearable Technology,ambe
7266,TIMEX iConnect EVO Made in India Unisex Smartwatch Largest Display 2.04 AMOLED with 368x448 Pixel Bluetooth Calling Rotating Functional Crown AI Voice Assist Upto 7 Days Battery -TWIXW404T,Wearable Technology,shewit
1831,Noise ColorFit Ore with Largest-Ever 2.1 high Precision AMOLED Display Bluetooth Calling thinner and Lighter Metal Build deep Data with NoiseFit App 7 Days Battery LifeElite Black,Wearable Technology,sherrylyn
1112,Fire-Boltt Gladiator 1.96 Biggest Display Smart Watch with Bluetooth Calling Voice Assistant 123 Sports Modes 8 Unique UI Interactions SpO2 24 7 Heart Rate Tracking Orange,Wearable Technology,dilber
8568,itel ICON-3 Smartwatch with Single chip BT Calling 2.01 AMOLED Display 500 Nits Brightness Functional Crown IP67 Waterproof 170  Watch Faces 24Hr Health Monitor Dark Chrome,Wearable Technology,shereese
8003,NexGen Ent T800 Ultra Smart Watch 1.9” 4.8 cm Display Bluetooth Calling HD Smart Watch Sports Mode Heart  SpO2 Monitoring IP68 Fast Charging Smart Ultra 8 Series Watch Orange Color,Wearable Technology,sheku
2025,MOROFY 22mm Smart Watch Strap Stainless Steel Metal Bands for Samsung Galaxy Watch 46mm  Samsung Galaxy Watch 3 45mm  Samsung Gear S3 Classic  Frontier - Silver [Watch not included],Wearable Technology,shazam
4064,CULTSPORT Ranger Xr 1.43 Amoled Outdoor Rugged Smartwatch for Men 850 Nits Always On Display Bluetooth Calling 420Mah Battery Sports Recognition Health Tracking Round Digital Watch Black,Wearable Technology,shavez
7214,boAt Lunar Vista with 1.52 HD Display Advanced Bluetooth Calling Functional Crown 100  Sports Mode Always on Display Heart Rate  Sp02 Monitoring Smart Watch for Men  WomenActive Black,Wearable Technology,beppe
8040,beatXP Unbound Neo 1.8 Super AMOLED Display Bluetooth Calling Smart Watch 100  Sports Modes 500 Nits Brightness Health  SpO2 Monitoring Electric Black,Wearable Technology,sharwan
4696,Amazfit Active Smart Watch with AI Fitness Exercise Coach GPS Bluetooth Calling  Music 14 Day Battery 1.75 AMOLED Display  Alexa-Enabled Fitness Watch for Android  iPhone Midnight Black,Wearable Technology,sharece
9900,Fitbit FB507BKBK Versa 2 Health  Fitness Smartwatch with Heart Rate Music Alexa Built-in Sleep  Swim Tracking Black Carbon One Size S  L Bands Included Black Carbon,Wearable Technology,kashif
1923,Cultsport Active T 2.01 HD Display Single Chip BT Calling Rotating Crown 200 WatchFace Smartwatch Black Strap Free Size,Wearable Technology,sofia
1316,Fire-Boltt Gladiator 1.96 Biggest Display Smart Watch with Bluetooth Calling Voice Assistant 123 Sports Modes 8 Unique UI Interactions SpO2 24 7 Heart Rate Tracking Yellow,Wearable Technology,shanicka
7191,Fastrack Rogue Rugged Smartwatch with 1.38 UltraVU HD Display SingleSync BT Calling Functional Crown 100  Sports Modes AI Coach Auto Sport Recognition AI Voice Assistant 24x7 Health Suite IP68,Wearable Technology,shamieka
9418,MOKUSHU m i Smart Watch for Kids Women Boys Men Girls ID116 Phone Watch Wrist Activity Tracker Multip Functional Smart Watch Compatible with All Android and iOS Devices - Black,Wearable Technology,chen
6620,beatXP Marv Super Smart Watch 2.0 HD Display  Ezy Pair Bluetooth Calling  AI Voice Assitance  Upto 7 Day Battery  200  Watchfaces  100  Sports Modes  SpO2  Sleep Monitoring Electric Black,Wearable Technology,shamaya
1106,boAt Ultima Chronos with 1.96 AMOLED Display Advanced BT Calling Coins DIY Watch Face Studio Female Wellness HR  SpO2 Monitoring Energy  Sleep Score IP67 Smart Watch For Men  WomenBrown Leather,Wearable Technology,shakeia
9356,Amazfit Active Edge Smart Watch with Stylish Rugged Sport  Fitness Design GPS 10 ATM Water Resistant AI Health Coach for Gym Outdoor Workouts  Exercise 16 Days Battery Lava Black,Wearable Technology,senarath
7638,HAMMER Ace 3.0 Bluetooth Calling Smart Watch with Largest 1.85 IPS Display Dual Mode Spo2 Heart Rate Strong Metallic Body  Skin Friendly Strap Black,Wearable Technology,mcclain
7942,Vibez by Lifelong Ruby 1.04 AMOLED Smartwatch for Women with Metal Strap Bluetooth Calling 60 Hz Voice Assistance Female Cycle Tracker IP68 Health MonitorSilver VBSW2205,Wearable Technology,selasi
2806,beatXP Marv Raze 1.96 Display Advanced Bluetooth Calling Smart Watch Smart AI Voice Assistant 60 Hz Refresh Rate Health SpO2  Stress Monitoring Fast Charging Silver,Wearable Technology,seeker
7820,beatXP Evoke 1.43” Super Retina AMOLED Display Bluetooth Calling Smart Watch 466 * 466px 1000 Nits 60Hz Refresh Rate 100  Sports Modes,Wearable Technology,seaton
2618,Noise Newly Launched ColorFit Pro 5 Max 1.96 AMOLED Display Smart Watch BT Calling Post Training Workout Analysis VO2 Max Rapid Health 5X Faster Data Transfer- Classic Black,Wearable Technology,sandrah
3352,Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button Hands On Voice Assistance 120 Sports Modes in Built Mic  Speaker with IP68 Rating Silver Green,Wearable Technology,sakeer
3535,pTron Newly Launched Reflect Flash 1.32 inch Round Smartwatch Bluetooth Calling Full Touch Display 600 NITS Metal Frame 100  Watch Faces HR SpO2 Voice Assist  5 Days Battery Life Black,Wearable Technology,sairaj
6671,Ambrane 2.01 AMOLED Display Bluetooth Calling SmartWatch 1000 NITS Brightness Functional Crown 60Hz Refresh Rate 100  Sports Mode with IP68 Sp02 Tracking 100  Watch Faces Glaze  Black,Wearable Technology,saiju
2813,boAt Lunar Call Pro Smart Watch with 1.39 AMOLED Display BT Calling DIY Watch Face Studio Coins SensAICricket Analysis Apollo 3 Blue Plus Processor Ambient Light SensorCharcoal Black,Wearable Technology,sadeem
6713,PunnkFunnk T500 Smart Watch for Men  Women  HD 1.83 Display  Bluetooth Calling  100  Sports Mode  Health Mode  Sleep Tracking  Compatible with All Android  iOS Black Strap,Wearable Technology,ruty
5552,boAt Lunar Orb with 1.45 AMOLED Display BT Calling DIY Watch Face Studio Coins Crest App Health Ecosystem Live Cricket  Football Scores IP67 Smart Watch for Men  WomenDeep Blue,Wearable Technology,rupy
1717,pTron Newly Launched Reflect Flash 1.32 inch Round Dial Smartwatch Bluetooth Calling Full Touch Display 600 NITS Metal Frame 100  Watch Faces HR SpO2 Voice Assist  5 Days Battery LifeSilver,Wearable Technology,ruchie
8047,CrossBeats Hustl Smartwatch Large 2.01” TruHue™ HD Display Dual Speaker with BT Calling 125  Sports Mode AI Health Tracking SnapCharge™ Battery Upto 10days 60Hz Refresh Rate Silver,Wearable Technology,rourke
5799,TIMEX iConnect EVO Made in India Unisex Smartwatch Largest Display 2.04 AMOLED with 368x448 Pixel Bluetooth Calling Rotating Functional Crown AI Voice Assist Upto 7 Days Battery -TWIXW402T,Wearable Technology,rolina
2530,boAt Newly Launched Nirvana Eutopia Bluetooth Headphones with Head Tracking Function Spatial Audio 20 HRS Playtime ENx™ Tech ASAP™ Charge Hearables AppAndroid only iOS coming soonPrimia White,Audio Headphones,rolfe
2984,Boult Audio Z40 Pro with 100H Playtime Quad Mic ENC 45ms Low Latency Gaming Premium Rubber Grip Case 10mm Bass Drivers Made in India TWS Bluetooth 5.3 Truly Wireless in Ear Earbuds Dawn,Audio Headphones,rivai
5761,boAt Rockerz 450R On-Ear Headphones with 15 Hours Battery 40mm Drivers Padded Ear Cushions Easy Access Controls and Voice AssistantLuscious Black,Audio Headphones,renault
5799,boAt Rockerz 450R On-Ear Headphones with 15 Hours Battery 40mm Drivers Padded Ear Cushions Easy Access Controls and Voice AssistantAqua Blue,Audio Headphones,rolina
7840,Logitech H111 Wired On Ear Headphones With Mic Black,Audio Headphones,wesley
1469,JBL C100SI Wired In Ear Headphones with Mic JBL Pure Bass Sound One Button Multi-function Remote Angled Buds for Comfort fit Black,Audio Headphones,rawinia
1768,boAt Rockerz 550 Bluetooth Wireless Over Ear Headphones with Mic Upto 20 Hours Playback 50MM Drivers Soft Padded Ear Cushions and Physical Noise Isolation Red,Audio Headphones,ratchadaporn
4821,ZEBRONICS Thunder Bluetooth 5.3 Wireless Over Ear Headphones with 60H Backup Gaming Mode Dual Pairing ENC AUX Micro SD Voice Assistant Comfortable Earcups Call FunctionSea Green,Audio Headphones,rashik
8552,JBL C50HI Wired in Ear Headphones with Mic One Button Multi-Function Remote Lightweight  Comfortable fit Blue,Audio Headphones,beah
8404,Bose Quietcomfort 45 Bluetooth Wireless Over Ear Headphones with Mic Noise Cancelling - Triple Black,Audio Headphones,ralene
9436,Fastrack FpodsNew Launch FZ100 TWS in-Ear Earbuds with Mega 50 Hrs Playtime Extra Deep Bass Driver Quad Mic ENC for Clear Calls Ultra Low 40ms Latency Gaming Mode NitroFast Charge-200 Min in 10 Min,Audio Headphones,raied
6398,Boult Audio Z60 Truly Wireless in Ear Earbuds with 60H Playtime 4 Mics ENC Clear Calling 50ms Low Latency Gaming 13mm Bass Driver Type-C Fast Charging IPX5 Ear Buds Bluetooth 5.3 Flamingo Pink,Audio Headphones,purab
4749,Sony WH-CH720N Wireless Over-Ear Active Noise Cancellation Headphones with Mic up to 35 Hours Playtime Multi-Point Connection App Support AUX  Voice Assistant Support for Mobile Phones Blue,Audio Headphones,elcy
5496,ZEBRONICS Duke 60hrs Playtime Bluetooth Wireless Over Ear Headphone with Mic Black,Audio Headphones,prateeksha
4808,Zebronics Zeb-Storm Wired On Ear Headphone with 3.5mm Jack Built-in Microphone for Calling 1.5 Meter Cable Soft Ear Cushion Adjustable Headband Foldable Ear Cups and Lightweight Design Black,Audio Headphones,davaughn
1929,ZEBRONICS Zeb-Bang PRO Bluetooth v5.0 On Ear Headphone 30H Backup Foldable Design Call Function Voice Assistant Feature Built-in Rechargeable Battery Type C Charging 40mm Driver and AUX. Blue,Audio Headphones,prat
7372,ZEBRONICS Thunder Bluetooth 5.3 Over Ear Wireless Headphones with 60H Backup Gaming Mode Dual Pairing ENC AUX Micro SD Voice Assistant Comfortable Earcups Call FunctionTeal Green,Audio Headphones,sirinapa
5450,Oneplus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic Bombastic Bass - 12.4 mm Drivers 10 Mins Charge - 20 Hrs Music 30 Hrs Battery Life IP55 Dust and Water Resistant Magico Black,Audio Headphones,prak
8925,boAt Rockerz 450R On-Ear Headphones with 15 Hours Battery 40mm Drivers Padded Ear Cushions Easy Access Controls and Voice AssistantHazel Beige,Audio Headphones,greys
7220,ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic 3.5mm Audio Jack 10mm Drivers Phone Tablet CompatibleBlue,Audio Headphones,prahalad
4750,pTron Bassbuds Duo in Ear Earbuds with 32Hrs Total Playtime Bluetooth 5.1 Wireless Headphones Stereo Audio Touch Control TWS with Mic Type-C Fast Charging IPX4  Voice Assistance Blue,Audio Headphones,pongo
5552,boAt Nirvana Ion TWS Earbuds with 120 HRS Playback24hrs Charge Crystal Bionic Sound with Dual EQ Modes Quad Mics ENx™ Technology Low Latency60ms in Ear DetectionCharcoal Black,Audio Headphones,rupy
7330,Marshall Major IV Wireless Bluetooth On Ear Headphone with Mic Brown,Audio Headphones,jonathan
1194,ZEBRONICS Zeb-Bang Pro Bluetooth Wireless On Ear Headphones with Mic V5.0 30H Backup Foldable Call Function Voice Assistant Built-in Rechargeable Battery Type C 40Mm Driver and Aux Black,Audio Headphones,courtney
1525,ZEBRONICS THUNDER Bluetooth 5.3 Wireless Headphones with 60H Backup Gaming Mode Dual Pairing ENC AUX Micro SD Voice assistant Comfortable Earcups Call FunctionBlack,Audio Headphones,raja
2911,boAt Rockerz 450 Bluetooth On Ear Headphones with Mic Upto 15 Hours Playback 40MM Drivers Padded Ear Cushions Integrated Controls and Dual ModesLuscious Black,Audio Headphones,solomon
3621,boAt Rockerz 255 Pro  Bluetooth Wireless in Ear Earphones with Upto 60 Hours Playback ASAP Charge IPX7 Dual Pairing and Bluetooth v5.2Cosmic Grey,Audio Headphones,polka
4174,JBL Tune 760NC Wireless Over Ear Active Noise Cancellation Headphones with Mic Upto 50 Hours Playtime Multi-Device Connectivity Pure Bass AUX  Voice Assistant Support for Mobile Phones Black,Audio Headphones,simone
3939,Zebronics Zeb-Bro in Ear Wired Earphones with Mic 3.5mm Audio Jack 10mm Drivers Phone Tablet CompatibleBlack,Audio Headphones,pintoo
